game_id,team_id,team_abbr,opponent_team_id,opponent_abbr,quarter,timeout_time,run_points,score_diff,pre_timeout_oe,post_timeout_oe,efficiency_change,effective,run_terminated,pre_timeout_points,post_timeout_points,pre_timeout_possessions,post_timeout_possessions,pre_timeout_fg_pct,post_timeout_fg_pct,pre_timeout_fg3_pct,post_timeout_fg3_pct,pre_timeout_ts,post_timeout_ts,pre_timeout_turnovers,post_timeout_turnovers,season,multiple_timeouts_in_period
20400650,1610612758,SAC,1610612750,MIN,Q1,4:15,6,-6,14.0,6.0,-8.0,True,True,14,6,1,1,0.4117647058823529,0.25,0.0,0.0,0.3731343283582089,0.4518072289156626,1,1,2004-05,False
20400672,1610612737,ATL,1610612765,DET,Q2,6:59,6,-8,12.0,2.0,-10.0,True,True,12,2,1,1,0.5714285714285714,0.0909090909090909,0.5,0.0,0.684931506849315,0.0909090909090909,2,4,2004-05,False
20400857,1610612738,BOS,1610612766,CHA,Q2,1:32,6,10,22.0,7.0,-15.0,True,True,22,7,1,1,0.5,1.0,0.5,0.0,0.5159474671669794,0.9308510638297872,4,0,2004-05,False
20400515,1610612744,GSW,1610612748,MIA,Q2,4:25,6,5,18.0,7.0,-11.0,True,True,18,7,1,1,0.5,0.3333333333333333,0.0,0.0,0.5710659898477157,0.3542510121457489,0,0,2004-05,False
20400515,1610612748,MIA,1610612744,GSW,Q1,9:25,6,-6,6.0,19.0,13.0,False,False,6,19,1,1,0.6,0.6428571428571429,0.0,0.0,0.6,0.6201044386422976,1,3,2004-05,False
20400515,1610612748,MIA,1610612744,GSW,Q3,9:16,6,-8,9.0,18.0,9.0,False,False,9,18,1,1,1.0,0.4666666666666667,1.0,0.5,1.125,0.5369928400954653,0,3,2004-05,False
20400505,1610612761,TOR,1610612738,BOS,Q1,0:01,6,4,29.0,0.0,-29.0,True,True,29,0,1,1,0.5238095238095238,0.0,0.4444444444444444,0.0,0.6496415770609318,0.0,4,0,2004-05,False
20401007,1610612763,MEM,1610612751,BKN,Q3,9:25,7,-3,7.0,14.0,7.0,False,False,7,14,1,1,0.5,0.2727272727272727,1.0,0.25,0.5833333333333334,0.4820936639118457,0,2,2004-05,False
20400019,1610612743,DEN,1610612750,MIN,Q4,8:04,6,4,6.0,15.0,9.0,False,False,6,15,1,1,0.4285714285714285,0.4545454545454545,0.0,0.5,0.4285714285714285,0.5326704545454546,1,4,2004-05,False
20400019,1610612750,MIN,1610612743,DEN,Q1,0:49,7,-2,23.0,0.0,-23.0,True,True,23,0,1,1,0.7142857142857143,0.0,1.0,0.0,0.7728494623655914,0.0,4,0,2004-05,False
20400733,1610612754,IND,1610612745,HOU,Q4,10:39,7,-5,5.0,8.0,3.0,False,False,5,8,1,1,0.6666666666666666,0.125,0.5,0.2,0.8333333333333334,0.2049180327868852,0,1,2004-05,False
20400877,1610612744,GSW,1610612752,NYK,Q4,6:57,7,-1,16.0,6.0,-10.0,True,True,16,6,1,1,0.8571428571428571,0.2,0.6666666666666666,0.25,1.015228426395939,0.2373417721518987,0,1,2004-05,False
20400902,1610612748,MIA,1610612750,MIN,Q3,0:00,7,0,23.0,0.0,-23.0,True,True,23,0,1,1,0.4,0.0,0.5,0.0,0.4629629629629629,0.0,0,0,2004-05,False
20400902,1610612750,MIN,1610612748,MIA,Q3,2:43,7,-6,26.0,2.0,-24.0,True,True,26,2,1,1,0.5882352941176471,0.2,1.0,0.0,0.6619144602851323,0.2,1,1,2004-05,True
20400249,1610612755,PHI,1610612737,ATL,Q2,7:42,6,-9,13.0,14.0,1.0,False,False,13,14,1,1,0.625,0.2222222222222222,0.3333333333333333,0.0,0.7319819819819819,0.5223880597014925,0,4,2004-05,False
20401010,1610612762,UTA,1610612764,WAS,Q3,8:09,6,-4,6.0,20.0,14.0,False,False,6,20,1,1,0.4285714285714285,0.5625,0.0,0.5,0.4285714285714285,0.608272506082725,1,2,2004-05,False
20401010,1610612762,UTA,1610612764,WAS,Q3,3:48,6,-5,15.0,11.0,-4.0,True,True,15,11,1,1,0.4666666666666667,0.625,1.0,0.0,0.5,0.6516587677725119,2,1,2004-05,True
20400006,1610612754,IND,1610612739,CLE,Q2,0:02,8,-8,20.0,0.0,-20.0,True,True,20,0,1,1,0.4090909090909091,0.0,0.2,0.0,0.4058441558441558,0.0,4,0,2004-05,False
20400006,1610612754,IND,1610612739,CLE,Q4,1:40,6,-1,15.0,7.0,-8.0,True,True,15,7,1,1,0.5,0.3333333333333333,0.0,0.5,0.6147540983606558,0.7352941176470589,6,0,2004-05,False
20400460,1610612741,CHI,1610612740,NOP,Q2,3:46,7,-12,22.0,6.0,-16.0,True,True,22,6,1,1,0.6428571428571429,0.2857142857142857,0.6666666666666666,0.0,0.739247311827957,0.3807106598984772,4,2,2004-05,False
20400680,1610612761,TOR,1610612764,WAS,Q4,0:20,6,4,33.0,1.0,-32.0,True,True,33,1,1,1,0.631578947368421,0.0,0.5,0.0,0.7624768946395564,0.5681818181818182,0,0,2004-05,False
20400890,1610612750,MIN,1610612766,CHA,Q2,11:22,6,-10,0.0,25.0,25.0,False,False,0,25,1,1,0.0,0.5625,0.0,0.0,0.0,0.62625250501002,0,2,2004-05,False
20400890,1610612750,MIN,1610612766,CHA,Q2,2:35,6,-4,19.0,6.0,-13.0,True,True,19,6,1,1,0.5,0.6666666666666666,0.0,0.0,0.5562060889929743,0.7731958762886598,0,2,2004-05,True
20400890,1610612766,CHA,1610612750,MIN,Q4,5:11,6,11,11.0,19.0,8.0,False,False,11,19,1,1,0.3846153846153846,0.5555555555555556,0.0,0.5,0.3962536023054754,0.6864161849710982,2,1,2004-05,False
20400184,1610612761,TOR,1610612752,NYK,Q2,5:31,6,6,16.0,11.0,-5.0,True,True,16,11,1,1,0.5,0.4166666666666667,0.3333333333333333,0.3333333333333333,0.5376344086021505,0.4270186335403726,2,1,2004-05,False
20400967,1610612743,DEN,1610612746,LAC,Q1,5:58,6,5,14.0,14.0,0.0,False,False,14,14,1,1,0.6666666666666666,0.6666666666666666,0.0,0.0,0.7085020242914979,0.7085020242914979,2,2,2004-05,False
20400967,1610612743,DEN,1610612746,LAC,Q3,3:32,6,11,15.0,6.0,-9.0,True,True,15,6,1,1,0.4166666666666667,0.4,0.0,0.0,0.4973474801061008,0.4437869822485207,1,1,2004-05,False
20400662,1610612749,MIL,1610612750,MIN,Q3,1:21,6,2,22.0,1.0,-21.0,True,True,22,1,1,1,0.4,0.0,0.0,0.0,0.4250386398763524,0.2049180327868852,2,0,2004-05,False
20400662,1610612750,MIN,1610612749,MIL,Q1,6:38,6,-5,13.0,16.0,3.0,False,False,13,16,1,1,0.5,0.4285714285714285,1.0,0.6,0.5416666666666666,0.554016620498615,0,1,2004-05,False
20400188,1610612763,MEM,1610612742,DAL,Q2,7:20,8,8,11.0,17.0,6.0,False,False,11,17,1,1,0.4444444444444444,0.4285714285714285,0.6666666666666666,0.0,0.5566801619433198,0.5108173076923077,0,3,2004-05,False
20400188,1610612763,MEM,1610612742,DAL,Q2,3:56,6,6,19.0,9.0,-10.0,True,True,19,9,1,1,0.4705882352941176,0.3333333333333333,0.6666666666666666,0.0,0.5313199105145414,0.5208333333333333,1,2,2004-05,True
20400188,1610612742,DAL,1610612763,MEM,Q3,2:03,6,5,18.0,5.0,-13.0,True,True,18,5,1,1,0.3888888888888889,0.3333333333333333,0.0,0.0,0.4554655870445344,0.5252100840336135,4,0,2004-05,False
20400905,1610612755,PHI,1610612766,CHA,Q3,11:21,7,20,2.0,32.0,30.0,False,False,2,32,1,1,0.5,0.55,0.0,0.75,0.5,0.6802721088435374,0,1,2004-05,False
20400905,1610612755,PHI,1610612766,CHA,Q4,10:49,7,34,2.0,19.0,17.0,False,False,2,19,1,1,1.0,0.3888888888888889,0.0,0.1666666666666666,1.0,0.4702970297029703,1,2,2004-05,False
20400905,1610612766,CHA,1610612755,PHI,Q2,4:13,6,13,10.0,9.0,-1.0,True,True,10,9,1,1,0.4444444444444444,0.4,0.0,0.0,0.4844961240310077,0.3560126582278481,6,0,2004-05,False
20401180,1610612762,UTA,1610612750,MIN,Q3,5:45,7,-4,11.0,10.0,-1.0,True,True,11,10,1,1,0.4166666666666667,0.3076923076923077,1.0,0.0,0.4583333333333333,0.3602305475504322,1,0,2004-05,False
20401180,1610612762,UTA,1610612750,MIN,Q4,10:03,6,-5,2.0,17.0,15.0,False,False,2,17,1,1,0.3333333333333333,0.5,0.0,0.0,0.3333333333333333,0.5170316301703163,0,3,2004-05,False
20401180,1610612750,MIN,1610612762,UTA,Q2,5:16,6,1,15.0,11.0,-4.0,True,True,15,11,1,1,0.5,0.3636363636363636,0.5,1.0,0.5357142857142857,0.4629629629629629,2,0,2004-05,False
20401180,1610612750,MIN,1610612762,UTA,Q4,8:08,6,-11,8.0,22.0,14.0,False,False,8,22,1,1,0.4285714285714285,0.7777777777777778,0.0,0.0,0.5076142131979695,0.8487654320987654,0,2,2004-05,True
20400010,1610612740,NOP,1610612742,DAL,Q2,9:37,6,-5,6.0,20.0,14.0,False,False,6,20,1,1,0.6,0.4285714285714285,0.0,0.3333333333333333,0.6,0.5707762557077626,0,3,2004-05,False
20400010,1610612742,DAL,1610612740,NOP,Q3,1:52,7,-10,20.0,9.0,-11.0,True,True,20,9,1,1,0.5625,0.75,1.0,1.0,0.5924170616113744,0.9221311475409836,2,0,2004-05,False
20400010,1610612742,DAL,1610612740,NOP,Q4,11:30,7,-16,2.0,21.0,19.0,False,False,2,21,1,1,1.0,0.5,0.0,0.2,1.0,0.5561440677966102,0,4,2004-05,False
20401041,1610612740,NOP,1610612739,CLE,Q4,1:12,6,-2,19.0,4.0,-15.0,True,True,19,4,1,1,0.4285714285714285,0.5,0.25,0.0,0.4523809523809524,0.6944444444444444,3,1,2004-05,False
20401041,1610612739,CLE,1610612740,NOP,Q4,3:52,6,-4,32.0,6.0,-26.0,True,True,32,6,1,1,1.0,0.25,1.0,0.0,1.2232415902140672,0.4518072289156626,1,3,2004-05,True
20400706,1610612748,MIA,1610612744,GSW,Q3,9:53,6,7,7.0,23.0,16.0,False,False,7,23,1,1,0.6,0.5625,0.0,0.0,0.5537974683544303,0.6027253668763103,0,4,2004-05,False
20400706,1610612744,GSW,1610612748,MIA,Q3,8:07,7,-1,9.0,13.0,4.0,False,False,9,13,1,1,0.5,0.3571428571428571,1.0,0.3333333333333333,0.6147540983606558,0.4368279569892473,0,2,2004-05,True
20400113,1610612761,TOR,1610612743,DEN,Q2,10:31,6,-5,4.0,28.0,24.0,False,False,4,28,1,1,1.0,0.4210526315789473,0.0,0.375,1.0,0.587248322147651,2,3,2004-05,False
20400113,1610612761,TOR,1610612743,DEN,Q2,7:08,8,-10,14.0,18.0,4.0,False,False,14,18,1,1,0.75,0.3076923076923077,1.0,0.1666666666666666,0.875,0.5044843049327354,3,2,2004-05,True
20400156,1610612751,BKN,1610612743,DEN,Q3,0:48,9,-3,21.0,4.0,-17.0,True,True,21,4,1,1,0.5625,1.0,0.5,0.0,0.6062355658198614,1.0638297872340423,5,0,2004-05,False
20400069,1610612748,MIA,1610612742,DAL,Q2,11:02,6,-12,3.0,35.0,32.0,False,False,3,35,1,1,0.5,0.5238095238095238,0.0,0.3333333333333333,0.6147540983606558,0.6144662921348315,0,1,2004-05,False
20400225,1610612752,NYK,1610612753,ORL,Q3,11:36,6,10,0.0,23.0,23.0,False,False,0,23,1,1,0.0,0.4705882352941176,0.0,0.1666666666666666,0.0,0.5727091633466136,0,4,2004-05,False
20400225,1610612753,ORL,1610612752,NYK,Q2,0:56,6,4,24.0,0.0,-24.0,True,True,24,0,1,1,0.5,0.0,0.6666666666666666,0.0,0.6072874493927125,0.0,4,1,2004-05,False
20400225,1610612753,ORL,1610612752,NYK,Q3,4:40,6,-1,20.0,10.0,-10.0,True,True,20,10,1,1,0.5333333333333333,0.6,0.5,0.0,0.6127450980392157,0.7396449704142012,1,2,2004-05,True
20400046,1610612762,UTA,1610612743,DEN,Q2,6:20,7,11,18.0,11.0,-7.0,True,True,18,11,1,1,0.5555555555555556,0.5,1.0,0.0,0.7731958762886597,0.5055147058823529,0,1,2004-05,False
20400046,1610612762,UTA,1610612743,DEN,Q3,3:50,7,19,17.0,7.0,-10.0,True,True,17,7,1,1,0.4285714285714285,0.4285714285714285,0.5,0.3333333333333333,0.5108173076923077,0.5,1,2,2004-05,False
20400046,1610612743,DEN,1610612762,UTA,Q3,6:37,6,16,9.0,11.0,2.0,False,False,9,11,1,1,0.3333333333333333,0.3333333333333333,0.0,1.0,0.4182156133828996,0.5111524163568774,1,2,2004-05,True
20401021,1610612760,OKC,1610612752,NYK,Q3,10:52,7,-1,3.0,25.0,22.0,False,False,3,25,1,1,0.5,0.625,1.0,0.6,0.75,0.7217090069284064,0,4,2004-05,False
20401021,1610612752,NYK,1610612760,OKC,Q4,0:00,7,0,26.0,0.0,-26.0,True,True,26,0,1,1,0.4117647058823529,0.0,0.2,0.0,0.5721830985915494,0.0,1,0,2004-05,False
20400138,1610612738,BOS,1610612760,OKC,Q1,1:32,8,8,20.0,4.0,-16.0,True,True,20,4,1,1,0.5714285714285714,0.5,0.0,0.0,0.6009615384615384,0.5319148936170213,6,1,2004-05,False
20401111,1610612765,DET,1610612764,WAS,Q4,9:46,6,11,5.0,26.0,21.0,False,False,5,26,1,1,0.6666666666666666,0.5555555555555556,0.0,0.4,0.6443298969072165,0.6435643564356436,0,2,2004-05,False
20400627,1610612739,CLE,1610612752,NYK,Q3,1:16,6,0,21.0,0.0,-21.0,True,True,21,0,1,1,0.5,0.0,0.0,0.0,0.5313765182186234,0.0,3,1,2004-05,False
20400783,1610612753,ORL,1610612754,IND,Q4,10:40,7,-20,4.0,23.0,19.0,False,False,4,23,1,1,1.0,0.4117647058823529,0.0,0.6666666666666666,1.0,0.5161579892280072,0,2,2004-05,False
20400783,1610612754,IND,1610612753,ORL,Q1,4:32,7,-11,16.0,4.0,-12.0,True,True,16,4,1,1,0.5,0.0,0.5,0.0,0.554016620498615,0.2074688796680497,5,2,2004-05,False
20400783,1610612754,IND,1610612753,ORL,Q3,0:22,7,-27,29.0,0.0,-29.0,True,True,29,0,1,1,0.5294117647058824,0.0,0.75,0.0,0.6639194139194139,0.0,3,0,2004-05,False
20400887,1610612739,CLE,1610612753,ORL,Q2,9:52,6,9,6.0,22.0,16.0,False,False,6,22,1,1,0.75,0.4705882352941176,0.0,0.6,0.75,0.560081466395112,0,3,2004-05,False
20400887,1610612739,CLE,1610612753,ORL,Q3,7:37,6,12,12.0,19.0,7.0,False,False,12,19,1,1,0.6666666666666666,0.6,0.0,0.3333333333333333,0.6666666666666666,0.7262996941896025,0,2,2004-05,False
20400887,1610612753,ORL,1610612739,CLE,Q1,5:37,6,2,12.0,10.0,-2.0,True,True,12,10,1,1,0.6666666666666666,0.7142857142857143,0.0,0.0,0.6666666666666666,0.7142857142857143,3,2,2004-05,False
20400682,1610612754,IND,1610612742,DAL,Q1,10:02,7,9,9.0,23.0,14.0,False,False,9,23,1,1,1.0,0.5,1.0,0.75,1.0416666666666663,0.6091101694915254,0,2,2004-05,False
20400682,1610612742,DAL,1610612754,IND,Q4,6:03,6,7,8.0,16.0,8.0,False,False,8,16,1,1,0.4444444444444444,0.4285714285714285,0.0,1.0,0.4048582995951417,0.6514657980456026,1,1,2004-05,False
20401122,1610612741,CHI,1610612752,NYK,Q1,0:10,6,6,25.0,0.0,-25.0,True,True,25,0,1,1,0.4705882352941176,0.0,0.5,0.0,0.6091617933723197,0.0,6,0,2004-05,False
20401122,1610612741,CHI,1610612752,NYK,Q2,3:22,8,0,20.0,9.0,-11.0,True,True,20,9,1,1,0.625,0.5,0.0,1.0,0.625,0.78125,4,2,2004-05,False
20400819,1610612761,TOR,1610612747,LAL,Q2,2:05,7,10,32.0,5.0,-27.0,True,True,32,5,1,1,0.7058823529411765,0.5,1.0,1.0,0.894854586129754,0.8680555555555556,2,0,2004-05,False
20400819,1610612747,LAL,1610612761,TOR,Q3,2:58,7,6,19.0,10.0,-9.0,True,True,19,10,1,1,0.4285714285714285,0.5714285714285714,1.0,0.5,0.5709134615384616,0.6720430107526881,3,0,2004-05,False
20400598,1610612760,OKC,1610612762,UTA,Q3,11:42,7,15,0.0,24.0,24.0,False,False,0,24,1,1,0.0,0.3684210526315789,0.0,0.3333333333333333,0.0,0.5033557046979866,0,4,2004-05,False
20400598,1610612762,UTA,1610612760,OKC,Q3,8:21,6,12,11.0,22.0,11.0,False,False,11,22,1,1,0.5555555555555556,0.5,0.0,1.0,0.5566801619433198,0.5978260869565218,0,3,2004-05,True
20401075,1610612762,UTA,1610612744,GSW,Q1,5:41,7,5,17.0,12.0,-5.0,True,True,17,12,1,1,0.4615384615384615,0.3,0.5,0.0,0.5434782608695652,0.4437869822485207,2,0,2004-05,False
20401075,1610612744,GSW,1610612762,UTA,Q3,6:29,7,-14,12.0,14.0,2.0,False,False,12,14,1,1,0.4444444444444444,0.4545454545454545,0.6666666666666666,0.4,0.6072874493927125,0.5892255892255892,2,1,2004-05,False
20400018,1610612748,MIA,1610612739,CLE,Q3,10:38,7,8,5.0,16.0,11.0,False,False,5,16,1,1,1.0,0.25,1.0,0.25,1.25,0.3533568904593639,0,1,2004-05,False
20400024,1610612740,NOP,1610612753,ORL,Q2,4:08,6,-3,11.0,9.0,-2.0,True,True,11,9,1,1,0.3571428571428571,0.4444444444444444,0.5,0.3333333333333333,0.3696236559139785,0.5,4,3,2004-05,False
20400024,1610612740,NOP,1610612753,ORL,Q3,3:05,6,1,25.0,0.0,-25.0,True,True,25,0,1,1,0.6666666666666666,0.0,0.5,0.0,0.7267441860465117,0.0,2,3,2004-05,False
20400024,1610612740,NOP,1610612753,ORL,Q4,0:10,8,1,27.0,0.0,-27.0,True,True,27,0,1,1,0.6111111111111112,0.0,0.6,0.0,0.6987577639751553,0.0,0,0,2004-05,False
20400274,1610612742,DAL,1610612760,OKC,Q2,1:24,6,-7,25.0,1.0,-24.0,True,True,25,1,1,1,0.4736842105263157,0.0,0.4285714285714285,0.0,0.6021194605009633,0.1736111111111111,2,0,2004-05,False
20400274,1610612742,DAL,1610612760,OKC,Q4,9:56,6,-3,7.0,22.0,15.0,False,False,7,22,1,1,0.75,0.375,0.0,0.0,0.7882882882882882,0.5392156862745099,0,3,2004-05,False
20400274,1610612760,OKC,1610612742,DAL,Q2,8:30,6,-11,6.0,21.0,15.0,False,False,6,21,1,1,1.0,0.5,0.0,0.5,1.0,0.6062355658198614,2,3,2004-05,True
20400274,1610612760,OKC,1610612742,DAL,Q4,4:44,7,-5,14.0,13.0,-1.0,True,True,14,13,1,1,0.3846153846153846,0.5714285714285714,0.5,0.5,0.4888268156424581,0.6742738589211618,4,1,2004-05,True
20400483,1610612740,NOP,1610612758,SAC,Q4,2:01,6,1,23.0,7.0,-16.0,True,True,23,7,1,1,0.4444444444444444,0.5,0.5,1.0,0.5571705426356589,0.5833333333333334,2,0,2004-05,False
20400842,1610612764,WAS,1610612745,HOU,Q1,9:14,6,4,6.0,22.0,16.0,False,False,6,22,1,1,0.6,0.3636363636363636,0.0,0.0,0.6,0.4385964912280702,1,1,2004-05,False
20400842,1610612745,HOU,1610612764,WAS,Q2,8:42,7,3,8.0,15.0,7.0,False,False,8,15,1,1,0.6,0.4,0.5,1.0,0.7352941176470588,0.5933544303797468,1,3,2004-05,False
20400504,1610612760,OKC,1610612746,LAC,Q3,7:40,7,1,7.0,16.0,9.0,False,False,7,16,1,1,0.375,0.4615384615384615,0.5,0.6666666666666666,0.4375,0.5586592178770949,0,2,2004-05,False
20401207,1610612756,PHX,1610612743,DEN,Q1,4:20,6,12,30.0,14.0,-16.0,True,True,30,14,1,1,0.75,0.625,0.6666666666666666,0.6666666666666666,0.8660508083140878,0.7882882882882882,0,2,2004-05,False
20401207,1610612743,DEN,1610612756,PHX,Q4,11:39,6,18,0.0,26.0,26.0,False,False,0,26,1,1,0.0,0.3461538461538461,0.0,0.5,0.0,0.4539106145251396,0,2,2004-05,False
20401029,1610612742,DAL,1610612739,CLE,Q2,0:40,7,15,32.0,5.0,-27.0,True,True,32,5,1,1,0.6,1.0,0.75,1.0,0.6802721088435374,1.024590163934426,3,0,2004-05,False
20401029,1610612742,DAL,1610612739,CLE,Q3,10:22,7,20,4.0,19.0,15.0,False,False,4,19,1,1,0.6666666666666666,0.2857142857142857,0.0,0.5,0.6666666666666666,0.516304347826087,0,2,2004-05,False
20401029,1610612742,DAL,1610612739,CLE,Q4,3:52,7,33,23.0,5.0,-18.0,True,True,23,5,1,1,0.6666666666666666,1.0,1.0,1.0,0.7666666666666667,1.25,1,4,2004-05,False
20401029,1610612739,CLE,1610612742,DAL,Q4,1:22,6,26,20.0,0.0,-20.0,True,True,20,0,1,1,0.5333333333333333,0.0,0.0,0.0,0.5668934240362812,0.0,4,0,2004-05,True
20401195,1610612750,MIN,1610612760,OKC,Q4,8:38,6,-15,6.0,18.0,12.0,False,False,6,18,1,1,0.5,0.5384615384615384,0.0,0.2,0.4658385093167702,0.5447941888619855,0,2,2004-05,False
20401195,1610612760,OKC,1610612750,MIN,Q2,6:43,8,-11,18.0,10.0,-8.0,True,True,18,10,1,1,0.7,0.3333333333333333,0.6666666666666666,0.5,0.8272058823529411,0.4166666666666667,0,1,2004-05,False
20401195,1610612760,OKC,1610612750,MIN,Q2,1:26,7,-9,28.0,0.0,-28.0,True,True,28,0,1,1,0.5789473684210527,0.0,0.5714285714285714,0.0,0.7042253521126761,0.0,1,0,2004-05,True
20401195,1610612760,OKC,1610612750,MIN,Q3,3:52,7,-13,22.0,10.0,-12.0,True,True,22,10,1,1,0.6666666666666666,0.5,0.5,0.0,0.7124352331606217,0.5,2,0,2004-05,False
20400280,1610612737,ATL,1610612765,DET,Q3,11:33,7,-18,0.0,18.0,18.0,False,False,0,18,1,1,0.0,0.6153846153846154,0.0,1.0,0.0,0.6284916201117319,0,7,2004-05,False
20400280,1610612737,ATL,1610612765,DET,Q3,6:47,6,-28,12.0,6.0,-6.0,True,True,12,6,1,1,0.75,0.3333333333333333,0.0,1.0,0.7109004739336493,0.436046511627907,2,5,2004-05,True
20401038,1610612737,ATL,1610612753,ORL,Q4,5:16,8,17,16.0,19.0,3.0,False,False,16,19,1,1,0.4285714285714285,0.5833333333333334,0.5,0.0,0.5376344086021505,0.6489071038251366,0,0,2004-05,False
20400397,1610612763,MEM,1610612746,LAC,Q1,0:58,7,15,25.0,4.0,-21.0,True,True,25,4,1,1,0.55,0.6666666666666666,0.2,0.0,0.5863039399624765,0.5813953488372093,2,0,2004-05,False
20400397,1610612763,MEM,1610612746,LAC,Q3,6:32,6,20,14.0,10.0,-4.0,True,True,14,10,1,1,0.5,0.3076923076923077,0.6,0.0,0.6704980842911877,0.3602305475504322,1,2,2004-05,False
20400397,1610612763,MEM,1610612746,LAC,Q4,4:44,6,21,9.0,12.0,3.0,False,False,9,12,1,1,0.4,0.4444444444444444,0.0,1.0,0.4310344827586207,0.5813953488372093,4,0,2004-05,False
20400122,1610612748,MIA,1610612762,UTA,Q2,0:36,7,-1,22.0,2.0,-20.0,True,True,22,2,1,1,0.3888888888888889,1.0,0.4,0.0,0.4910714285714286,1.0,2,0,2004-05,False
20400122,1610612748,MIA,1610612762,UTA,Q3,2:23,6,-7,15.0,5.0,-10.0,True,True,15,5,1,1,0.4375,0.5,0.0,0.5,0.4443127962085308,0.5122950819672131,2,0,2004-05,False
20400321,1610612741,CHI,1610612763,MEM,Q3,0:52,6,-1,25.0,2.0,-23.0,True,True,25,2,1,1,0.5333333333333333,0.0,0.6,0.0,0.6749460043196545,0.5319148936170213,2,0,2004-05,False
20400513,1610612762,UTA,1610612756,PHX,Q2,5:57,6,-3,12.0,17.0,5.0,False,False,12,17,1,1,0.3571428571428571,0.5333333333333333,0.0,0.0,0.391644908616188,0.550518134715026,4,0,2004-05,False
20400513,1610612762,UTA,1610612756,PHX,Q2,4:52,6,3,19.0,10.0,-9.0,True,True,19,10,1,1,0.4444444444444444,0.4545454545454545,0.0,0.0,0.4807692307692307,0.4545454545454545,4,0,2004-05,True
20400513,1610612756,PHX,1610612762,UTA,Q3,0:36,6,1,33.0,0.0,-33.0,True,True,33,0,1,1,0.625,0.0,0.6666666666666666,0.0,0.775375939849624,0.0,1,1,2004-05,False
20400626,1610612759,SAS,1610612758,SAC,Q3,5:28,9,10,11.0,6.0,-5.0,True,True,11,6,1,1,0.3846153846153846,0.2,0.25,0.0,0.4230769230769231,0.4437869822485207,0,3,2004-05,False
20400626,1610612758,SAC,1610612759,SAS,Q4,4:30,8,3,10.0,3.0,-7.0,True,True,10,3,1,1,0.4545454545454545,0.1111111111111111,0.0,0.25,0.4545454545454545,0.1666666666666666,3,1,2004-05,False
20401169,1610612759,SAS,1610612762,UTA,Q3,9:01,6,8,6.0,26.0,20.0,False,False,6,26,1,1,0.75,0.5555555555555556,0.0,0.6666666666666666,0.75,0.7888349514563107,1,2,2004-05,False
20400153,1610612752,NYK,1610612737,ATL,Q1,9:43,6,5,6.0,18.0,12.0,False,False,6,18,1,1,0.6,0.4117647058823529,0.0,0.0,0.6,0.4797441364605543,0,6,2004-05,False
20400153,1610612737,ATL,1610612752,NYK,Q2,5:30,6,2,14.0,10.0,-4.0,True,True,14,10,1,1,0.6363636363636364,0.625,0.0,0.0,0.6363636363636364,0.625,2,4,2004-05,False
20400153,1610612737,ATL,1610612752,NYK,Q3,3:50,6,9,15.0,6.0,-9.0,True,True,15,6,1,1,0.5,0.2857142857142857,0.0,0.0,0.5281690140845071,0.3807106598984772,3,0,2004-05,False
20400542,1610612740,NOP,1610612761,TOR,Q1,4:23,6,-5,17.0,9.0,-8.0,True,True,17,9,1,1,0.5384615384615384,0.4,0.5,0.0,0.6123919308357348,0.4136029411764705,0,0,2004-05,False
20400542,1610612740,NOP,1610612761,TOR,Q2,3:43,6,-5,19.0,16.0,-3.0,True,True,19,16,1,1,0.5,1.0,0.0,1.0,0.5151843817787418,1.162790697674419,2,0,2004-05,False
20400542,1610612740,NOP,1610612761,TOR,Q4,5:42,6,-8,14.0,8.0,-6.0,True,True,14,8,1,1,0.625,0.25,0.6,0.0,0.7882882882882882,0.3003003003003003,1,0,2004-05,False
20400841,1610612755,PHI,1610612751,BKN,Q4,8:44,8,-3,5.0,24.0,19.0,False,False,5,24,1,1,0.6666666666666666,0.4166666666666667,0.5,0.1428571428571428,0.8333333333333334,0.4739336492890995,3,1,2004-05,False
20400841,1610612751,BKN,1610612755,PHI,Q3,2:33,6,-5,26.0,6.0,-20.0,True,True,26,6,1,1,0.6470588235294118,0.4,1.0,1.0,0.727069351230425,0.6,4,0,2004-05,False
20400796,1610612743,DEN,1610612738,BOS,Q2,11:34,6,8,0.0,28.0,28.0,False,False,0,28,1,1,0.0,0.35,0.0,0.0,0.0,0.4936530324400564,0,3,2004-05,False
20400925,1610612760,OKC,1610612752,NYK,Q1,8:39,6,-8,8.0,20.0,12.0,False,False,8,20,1,1,0.4285714285714285,0.5294117647058824,0.0,0.4,0.5076142131979695,0.5882352941176471,0,3,2004-05,False
20400778,1610612740,NOP,1610612759,SAS,Q3,1:32,6,-10,17.0,2.0,-15.0,True,True,17,2,1,1,0.5714285714285714,0.3333333333333333,0.5,0.0,0.5886426592797784,0.3333333333333333,1,0,2004-05,False
20400994,1610612747,LAL,1610612762,UTA,Q1,2:38,7,4,17.0,7.0,-10.0,True,True,17,7,1,1,0.4666666666666667,0.6666666666666666,1.0,1.0,0.5208333333333334,0.8101851851851851,2,1,2004-05,False
20400994,1610612747,LAL,1610612762,UTA,Q2,3:27,11,-3,22.0,9.0,-13.0,True,True,22,9,1,1,0.5714285714285714,0.4285714285714285,0.6666666666666666,0.6,0.739247311827957,0.6428571428571429,3,0,2004-05,False
